operation,load_factor,time,resize_count
insert,0,2400,1
insert,1,2700,2
insert,1,1800,3
insert,1,2900,4
insert,1,50600,5
insert,0.833333,600,5
insert,1,2500,6
insert,0.777778,500,6
insert,0.888889,500,6
insert,1,2100,7
insert,0.769231,400,7
insert,0.846154,400,7
insert,0.923077,400,7
insert,1,2200,8
insert,0.736842,500,8
insert,0.789474,400,8
insert,0.842105,400,8
insert,0.894737,400,8
insert,0.947368,400,8
insert,1,2900,9
insert,0.714286,400,9
insert,0.75,400,9
insert,0.785714,500,9
insert,0.821429,400,9
insert,0.857143,400,9
insert,0.892857,400,9
insert,0.928571,400,9
insert,0.964286,1100,9
insert,1,4100,10
insert,0.690476,400,10
insert,0.714286,300,10
insert,0.738095,300,10
insert,0.761905,300,10
insert,0.785714,300,10
insert,0.809524,300,10
insert,0.833333,300,10
insert,0.857143,300,10
insert,0.880952,200,10
insert,0.904762,300,10
insert,0.928571,300,10
insert,0.952381,200,10
insert,0.97619,200,10
insert,1,2100,11
insert,0.68254,400,11
insert,0.698413,300,11
insert,0.714286,300,11
insert,0.730159,300,11
insert,0.746032,300,11
insert,0.761905,300,11
insert,0.777778,300,11
insert,0.793651,300,11
insert,0.809524,300,11
insert,0.825397,300,11
insert,0.84127,300,11
insert,0.857143,300,11
insert,0.873016,300,11
insert,0.888889,300,11
insert,0.904762,300,11
insert,0.920635,300,11
insert,0.936508,200,11
insert,0.952381,300,11
insert,0.968254,300,11
insert,0.984127,300,11
insert,1,2300,12
insert,0.680851,300,12
insert,0.691489,300,12
insert,0.702128,200,12
insert,0.712766,300,12
insert,0.723404,300,12
insert,0.734043,300,12
insert,0.744681,300,12
insert,0.755319,300,12
insert,0.765957,300,12
insert,0.776596,300,12
insert,0.787234,300,12
insert,0.797872,300,12
insert,0.808511,200,12
insert,0.819149,300,12
insert,0.829787,300,12
insert,0.840426,200,12
insert,0.851064,200,12
insert,0.861702,300,12
insert,0.87234,200,12
insert,0.882979,300,12
insert,0.893617,300,12
insert,0.904255,300,12
insert,0.914894,200,12
