operation,load_factor,time,resize_count
insert,0,1440,0
insert,9.99101e-05,520,0
insert,0.00019982,319,0
insert,0.00029973,120,0
insert,0.00039964,118,0
insert,0.00049955,140,0
insert,0.00059946,201,0
insert,0.000699371,120,0
insert,0.000799281,122,0
insert,0.000899191,122,0
insert,0.000999101,214,0
insert,0.00109901,123,0
insert,0.00119892,206,0
insert,0.00129883,121,0
insert,0.00139874,202,0
insert,0.00149865,128,0
insert,0.00159856,124,0
insert,0.00169847,156,0
insert,0.00179838,203,0
insert,0.00189829,153,0
insert,0.0019982,121,0
insert,0.00209811,142,0
insert,0.00219802,206,0
insert,0.00229793,213,0
insert,0.00239784,127,0
insert,0.00249775,125,0
insert,0.00259766,203,0
insert,0.00269757,121,0
insert,0.00279748,148,0
insert,0.00289739,122,0
insert,0.0029973,206,0
insert,0.00309721,123,0
insert,0.00319712,142,0
insert,0.00329703,120,0
insert,0.00339694,206,0
insert,0.00349685,269,0
insert,0.00359676,120,0
insert,0.00369667,148,0
insert,0.00379658,125,0
insert,0.00389649,122,0
insert,0.0039964,122,0
insert,0.00409631,123,0
insert,0.00419622,125,0
insert,0.00429613,123,0
insert,0.00439604,122,0
insert,0.00449595,122,0
insert,0.00459586,124,0
insert,0.00469577,124,0
insert,0.00479568,148,0
insert,0.00489559,123,0
insert,0.0049955,124,0
insert,0.00509541,124,0
insert,0.00519532,123,0
insert,0.00529523,123,0
insert,0.00539514,124,0
insert,0.00549505,157,0
insert,0.00559496,121,0
insert,0.00569487,179,0
insert,0.00579478,123,0
insert,0.00589469,123,0
insert,0.0059946,123,0
insert,0.00609451,140,0
insert,0.00619443,125,0
insert,0.00629434,120,0
insert,0.00639425,126,0
insert,0.00649416,127,0
insert,0.00659407,151,0
insert,0.00669398,129,0
insert,0.00679389,128,0
insert,0.0068938,129,0
insert,0.00699371,128,0
insert,0.00709362,127,0
insert,0.00719353,126,0
insert,0.00729344,124,0
insert,0.00739335,151,0
insert,0.00749326,128,0
insert,0.00759317,129,0
insert,0.00769308,128,0
insert,0.00779299,128,0
insert,0.0078929,131,0
insert,0.00799281,124,0
insert,0.00809272,125,0
insert,0.00819263,128,0
insert,0.00829254,191,0
insert,0.00839245,124,0
insert,0.00849236,125,0
insert,0.00859227,150,0
insert,0.00869218,125,0
insert,0.00879209,125,0
insert,0.008892,127,0
insert,0.00899191,186,0
insert,0.00909182,133,0
insert,0.00919173,194,0
insert,0.00929164,126,0
insert,0.00939155,126,0
insert,0.00949146,125,0
insert,0.00959137,125,0
insert,0.00969128,125,0
insert,0.00979119,183,0
insert,0.0098911,125,0
insert,0.00999101,132,0
insert,0.0100909,125,0
insert,0.0101908,128,0
insert,0.0102907,178,0
insert,0.0103906,164,0
insert,0.0104906,126,0
insert,0.0105905,128,0
insert,0.0106904,143,0
insert,0.0107903,145,0
insert,0.0108902,125,0
insert,0.0109901,129,0
insert,0.01109,253,0
insert,0.0111899,241,0
insert,0.0112898,223,0
insert,0.0113897,232,0
insert,0.0114897,243,0
insert,0.0115896,229,0
insert,0.0116895,225,0
insert,0.0117894,232,0
insert,0.0118893,234,0
insert,0.0119892,123,0
insert,0.0120891,154,0
insert,0.012189,132,0
insert,0.0122889,189,0
insert,0.0123889,125,0
insert,0.0124888,125,0
insert,0.0125887,128,0
insert,0.0126886,192,0
insert,0.0127885,127,0
insert,0.0128884,191,0
insert,0.0129883,128,0
insert,0.0130882,148,0
insert,0.0131881,124,0
insert,0.013288,125,0
insert,0.013388,127,0
insert,0.0134879,126,0
insert,0.0135878,126,0
insert,0.0136877,128,0
insert,0.0137876,128,0
insert,0.0138875,134,0
insert,0.0139874,157,0
insert,0.0140873,135,0
insert,0.0141872,122,0
insert,0.0142871,200,0
insert,0.0143871,206,0
insert,0.014487,128,0
insert,0.0145869,246,0
insert,0.0146868,452,0
insert,0.0147867,130,0
insert,0.0148866,241,0
insert,0.0149865,124,0
insert,0.0150864,340,0
insert,0.0151863,213,0
insert,0.0152862,127,0
insert,0.0153862,129,0
insert,0.0154861,123,0
insert,0.015586,173,0
insert,0.0156859,397,0
insert,0.0157858,130,0
insert,0.0158857,124,0
insert,0.0159856,283,0
insert,0.0160855,132,0
insert,0.0161854,138,0
insert,0.0162853,147,0
insert,0.0163853,132,0
insert,0.0164852,129,0
